FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
48103,"Crane County, Texas",8.6,0.09,420,165%,SNAP,185%,Other Nutrition Program,65.80%,20.30%,13.90%,14.70%,220,56%,44%,$2.93 ,208000
48105,"Crockett County, Texas",13.2,0.13,480,165%,SNAP,185%,Other Nutrition Program,54.80%,10.50%,34.70%,22.00%,220,59%,41%,$2.56 ,208000
48107,"Crosby County, Texas",16.8,0.17,980,165%,SNAP,185%,Other Nutrition Program,86.20%,6.90%,6.90%,25.40%,400,93%,7%,$3.05 ,506000
48109,"Culberson County, Texas",19.3,0.19,430,165%,SNAP,185%,Other Nutrition Program,98.80%,1.20%,0.00%,35.00%,190,80%,20%,$2.95 ,215000
48111,"Dallam County, Texas",13,0.13,940,165%,SNAP,185%,Other Nutrition Program,60.40%,10.20%,29.40%,19.10%,440,67%,33%,$2.89 ,459000
48113,"Dallas County, Texas",15.1,0.15,391670,165%,SNAP,185%,Other Nutrition Program,73.70%,0.80%,25.50%,21.10%,"145,120",73%,27%,$2.89 ,191617000
48115,"Dawson County, Texas",17.1,0.17,2220,165%,SNAP,185%,Other Nutrition Program,76.20%,1.90%,21.90%,25.40%,800,86%,14%,$3.04 ,1142000
48117,"Deaf Smith County, Texas",12.8,0.13,2420,165%,SNAP,185%,Other Nutrition Program,75.20%,8.70%,16.00%,18.20%,"1,080",85%,15%,$3.04 ,1246000
48119,"Delta County, Texas",19.2,0.19,1000,165%,SNAP,185%,Other Nutrition Program,59.80%,5.20%,35.00%,30.60%,370,65%,35%,$2.76 ,467000
48121,"Denton County, Texas",11.5,0.12,92570,165%,SNAP,185%,Other Nutrition Program,40.60%,4.40%,55.00%,15.90%,"32,610",47%,53%,$3.01 ,47152000
48123,"DeWitt County, Texas",15,0.15,3060,165%,SNAP,185%,Other Nutrition Program,64.50%,7.00%,28.50%,20.70%,960,84%,16%,$2.61 ,1352000
48125,"Dickens County, Texas",17.3,0.17,380,165%,SNAP,185%,Other Nutrition Program,71.70%,9.60%,18.70%,24.70%,120,68%,32%,$3.07 ,198000
48127,"Dimmit County, Texas",18.3,0.18,1960,165%,SNAP,185%,Other Nutrition Program,94.40%,5.60%,0.00%,27.00%,860,79%,21%,$2.43 ,806000
48129,"Donley County, Texas",15.4,0.15,520,165%,SNAP,185%,Other Nutrition Program,55.70%,6.70%,37.60%,25.80%,180,73%,27%,$3.11 ,274000
48131,"Duval County, Texas",19,0.19,2160,165%,SNAP,185%,Other Nutrition Program,91.20%,8.80%,0.00%,29.40%,870,96%,4%,$2.74 ,1000000
48133,"Eastland County, Texas",18.4,0.18,3370,165%,SNAP,185%,Other Nutrition Program,69.00%,12.30%,18.70%,28.50%,"1,060",85%,15%,$2.84 ,1621000
48135,"Ector County, Texas",11.7,0.12,18580,165%,SNAP,185%,Other Nutrition Program,63.40%,8.40%,28.20%,16.10%,"7,680",70%,30%,$2.81 ,8836000
48137,"Edwards County, Texas",12.8,0.13,260,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,19.60%,70,100%,0%,$2.46 ,108000
48139,"Ellis County, Texas",12.3,0.12,20710,165%,SNAP,185%,Other Nutrition Program,50.30%,5.50%,44.20%,18.70%,"8,500",57%,43%,$2.88 ,10101000
48141,"El Paso County, Texas",15,0.15,125910,165%,SNAP,185%,Other Nutrition Program,85.90%,7.30%,6.80%,22.00%,"51,170",84%,16%,$2.92 ,62170000
48143,"Erath County, Texas",14.7,0.15,6110,165%,SNAP,185%,Other Nutrition Program,66.90%,8.40%,24.70%,20.90%,"1,830",75%,25%,$2.92 ,3023000
48145,"Falls County, Texas",19.6,0.2,3400,165%,SNAP,185%,Other Nutrition Program,68.30%,31.70%,0.00%,30.60%,"1,130",61%,39%,$2.59 ,1492000
48147,"Fannin County, Texas",14.9,0.15,5080,165%,SNAP,185%,Other Nutrition Program,54.90%,9.20%,35.90%,21.90%,"1,580",79%,21%,$2.93 ,2521000
48149,"Fayette County, Texas",13.4,0.13,3350,165%,SNAP,185%,Other Nutrition Program,58.10%,4.90%,37.10%,19.30%,"1,000",68%,32%,$3.05 ,1729000
48151,"Fisher County, Texas",15.7,0.16,610,165%,SNAP,185%,Other Nutrition Program,55.20%,7.50%,37.40%,24.10%,190,58%,42%,$2.91 ,300000
48153,"Floyd County, Texas",15.1,0.15,890,165%,SNAP,185%,Other Nutrition Program,80.00%,8.60%,11.50%,23.30%,370,83%,17%,$3.05 ,460000
48155,"Foard County, Texas",13.3,0.13,190,165%,SNAP,185%,Other Nutrition Program,72.30%,22.10%,5.60%,19.80%,50,100%,0%,$2.93 ,94000
48157,"Fort Bend County, Texas",11,0.11,81310,165%,SNAP,185%,Other Nutrition Program,44.30%,3.00%,52.60%,16.60%,"34,140",44%,56%,$2.99 ,41120000
48159,"Franklin County, Texas",14.4,0.14,1540,165%,SNAP,185%,Other Nutrition Program,50.10%,11.10%,38.80%,21.60%,560,63%,37%,$2.84 ,740000
48161,"Freestone County, Texas",18.3,0.18,3600,165%,SNAP,185%,Other Nutrition Program,62.90%,2.10%,34.90%,27.30%,"1,240",63%,37%,$2.81 ,1713000
48163,"Frio County, Texas",14.3,0.14,2780,165%,SNAP,185%,Other Nutrition Program,68.90%,7.80%,23.40%,21.60%,"1,000",67%,33%,$2.71 ,1274000
48165,"Gaines County, Texas",12.5,0.13,2550,165%,SNAP,185%,Other Nutrition Program,71.00%,12.30%,16.70%,18.60%,"1,350",80%,21%,$3.17 ,1370000
48167,"Galveston County, Texas",15,0.15,49100,165%,SNAP,185%,Other Nutrition Program,52.20%,2.70%,45.10%,21.90%,"17,620",55%,45%,$2.93 ,24340000
48169,"Garza County, Texas",14.5,0.15,910,165%,SNAP,185%,Other Nutrition Program,49.70%,4.80%,45.40%,22.40%,240,78%,22%,$3.07 ,473000
48171,"Gillespie County, Texas",13.1,0.13,3420,165%,SNAP,185%,Other Nutrition Program,51.40%,10.10%,38.40%,20.10%,"1,050",71%,29%,$2.40 ,1389000
48173,"Glasscock County, Texas",9.9,0.1,140,165%,SNAP,185%,Other Nutrition Program,76.80%,15.10%,8.10%,12.20%,40,100%,0%,$2.91 ,69000
48175,"Goliad County, Texas",14.9,0.15,1120,165%,SNAP,185%,Other Nutrition Program,55.20%,3.70%,41.10%,25.10%,410,55%,45%,$2.65 ,503000
48177,"Gonzales County, Texas",14.5,0.15,3000,165%,SNAP,185%,Other Nutrition Program,76.80%,6.70%,16.50%,21.40%,"1,200",83%,17%,$2.69 ,1366000
48179,"Gray County, Texas",15.7,0.16,3550,165%,SNAP,185%,Other Nutrition Program,65.70%,5.00%,29.40%,24.00%,"1,400",70%,30%,$3.17 ,1906000
48181,"Grayson County, Texas",15.7,0.16,20230,165%,SNAP,185%,Other Nutrition Program,56.30%,6.60%,37.10%,23.50%,"7,190",69%,31%,$2.76 ,9444000
48183,"Gregg County, Texas",17.2,0.17,21240,165%,SNAP,185%,Other Nutrition Program,71.20%,1.90%,26.90%,24.70%,"7,910",72%,28%,$2.82 ,10147000
48185,"Grimes County, Texas",16.3,0.16,4510,165%,SNAP,185%,Other Nutrition Program,64.00%,2.50%,33.50%,26.60%,"1,650",76%,24%,$3.20 ,2441000
48187,"Guadalupe County, Texas",11.6,0.12,17950,165%,SNAP,185%,Other Nutrition Program,52.00%,6.30%,41.80%,17.50%,"6,980",57%,43%,$3.05 ,9258000
48189,"Hale County, Texas",14.9,0.15,5100,165%,SNAP,185%,Other Nutrition Program,71.20%,7.30%,21.50%,21.60%,"2,020",87%,13%,$2.83 ,2443000
48191,"Hall County, Texas",19.3,0.19,590,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,27.30%,190,100%,0%,$3.01 ,301000
48193,"Hamilton County, Texas",16.8,0.17,1390,165%,SNAP,185%,Other Nutrition Program,64.10%,8.70%,27.30%,26.80%,460,71%,30%,$2.65 ,624000
48195,"Hansford County, Texas",13.9,0.14,770,165%,SNAP,185%,Other Nutrition Program,76.70%,9.40%,14.00%,20.40%,330,86%,14%,$3.00 ,391000
48197,"Hardeman County, Texas",16.2,0.16,640,165%,SNAP,185%,Other Nutrition Program,71.20%,9.60%,19.20%,24.30%,220,60%,40%,$2.96 ,321000
48199,"Hardin County, Texas",15.6,0.16,8800,165%,SNAP,185%,Other Nutrition Program,46.60%,4.60%,48.80%,24.10%,"3,380",48%,53%,$2.87 ,4267000
48201,"Harris County, Texas",14.8,0.15,682650,165%,SNAP,185%,Other Nutrition Program,69.30%,1.60%,29.10%,21.20%,"262,790",69%,31%,$2.91 ,336520000
48203,"Harrison County, Texas",15.8,0.16,10550,165%,SNAP,185%,Other Nutrition Program,64.30%,1.90%,33.80%,23.60%,"4,030",63%,37%,$2.83 ,5050000
48205,"Hartley County, Texas",11.7,0.12,680,165%,SNAP,185%,Other Nutrition Program,34.10%,15.30%,50.60%,16.50%,210,67%,33%,$3.03 ,348000
48207,"Haskell County, Texas",18.2,0.18,1050,165%,SNAP,185%,Other Nutrition Program,66.80%,7.20%,26.00%,27.90%,310,80%,20%,$2.86 ,508000
48209,"Hays County, Texas",12.1,0.12,24660,165%,SNAP,185%,Other Nutrition Program,58.20%,4.60%,37.10%,16.60%,"7,880",58%,42%,$2.98 ,12420000
48211,"Hemphill County, Texas",13.5,0.14,550,165%,SNAP,185%,Other Nutrition Program,63.60%,11.10%,25.30%,20.10%,260,79%,22%,$3.12 ,290000
48213,"Henderson County, Texas",16.6,0.17,13340,165%,SNAP,185%,Other Nutrition Program,66.50%,8.30%,25.10%,26.40%,"4,620",78%,23%,$2.94 ,6637000
48215,"Hidalgo County, Texas",18.2,0.18,154400,165%,SNAP,185%,Other Nutrition Program,92.40%,6.10%,1.50%,27.80%,"78,440",89%,11%,$2.39 ,62408000
48217,"Hill County, Texas",16.2,0.16,5740,165%,SNAP,185%,Other Nutrition Program,61.60%,6.80%,31.60%,25.00%,"2,080",69%,31%,$2.89 ,2803000
48219,"Hockley County, Texas",14.2,0.14,3290,165%,SNAP,185%,Other Nutrition Program,71.00%,12.10%,16.90%,20.50%,"1,250",80%,20%,$2.92 ,1628000
48221,"Hood County, Texas",13.6,0.14,7740,165%,SNAP,185%,Other Nutrition Program,46.50%,9.60%,43.80%,21.40%,"2,570",65%,35%,$2.84 ,3715000
48223,"Hopkins County, Texas",16.4,0.16,5960,165%,SNAP,185%,Other Nutrition Program,62.60%,5.00%,32.40%,25.00%,"2,260",69%,31%,$2.89 ,2916000
48225,"Houston County, Texas",20,0.2,4580,165%,SNAP,185%,Other Nutrition Program,70.70%,29.30%,0.00%,31.70%,"1,420",68%,32%,$2.66 ,2064000
48227,"Howard County, Texas",15.2,0.15,5590,165%,SNAP,185%,Other Nutrition Program,59.60%,5.90%,34.60%,21.90%,"1,760",79%,22%,$2.94 ,2784000
48229,"Hudspeth County, Texas",19.2,0.19,790,165%,SNAP,185%,Other Nutrition Program,82.20%,15.60%,2.20%,32.90%,320,79%,21%,$2.94 ,394000
48231,"Hunt County, Texas",16.6,0.17,15300,165%,SNAP,185%,Other Nutrition Program,61.80%,6.70%,31.60%,24.90%,"5,510",72%,28%,$2.73 ,7082000
48233,"Hutchinson County, Texas",16.1,0.16,3480,165%,SNAP,185%,Other Nutrition Program,57.90%,7.50%,34.60%,25.90%,"1,450",70%,30%,$3.15 ,1857000
48235,"Irion County, Texas",13.9,0.14,210,165%,SNAP,185%,Other Nutrition Program,44.50%,9.10%,46.40%,20.50%,70,59%,41%,$2.76 ,98000
48237,"Jack County, Texas",14.7,0.15,1300,165%,SNAP,185%,Other Nutrition Program,51.80%,4.90%,43.30%,23.90%,450,66%,34%,$3.03 ,667000
48239,"Jackson County, Texas",15.1,0.15,2240,165%,SNAP,185%,Other Nutrition Program,55.10%,8.60%,36.20%,21.10%,800,59%,41%,$2.57 ,974000
48241,"Jasper County, Texas",18.4,0.18,6540,165%,SNAP,185%,Other Nutrition Program,64.20%,3.40%,32.40%,29.60%,"2,540",63%,37%,$2.81 ,3105000
48243,"Jeff Davis County, Texas",11.7,0.12,260,165%,SNAP,185%,Other Nutrition Program,62.60%,9.50%,27.90%,21.90%,90,42%,59%,$3.18 ,140000
48245,"Jefferson County, Texas",18.5,0.19,47160,165%,SNAP,185%,Other Nutrition Program,67.70%,32.30%,0.00%,27.70%,"16,910",60%,40%,$2.70 ,21538000
48247,"Jim Hogg County, Texas",18.7,0.19,990,165%,SNAP,185%,Other Nutrition Program,91.10%,6.30%,2.50%,29.90%,500,70%,31%,$2.65 ,444000
48249,"Jim Wells County, Texas",16.2,0.16,6660,165%,SNAP,185%,Other Nutrition Program,78.50%,10.60%,10.90%,24.50%,"2,840",74%,26%,$2.79 ,3140000
48251,"Johnson County, Texas",12.8,0.13,20920,165%,SNAP,185%,Other Nutrition Program,53.00%,9.90%,37.10%,19.70%,"8,400",71%,29%,$2.81 ,9953000
48253,"Jones County, Texas",16.9,0.17,3360,165%,SNAP,185%,Other Nutrition Program,45.90%,3.40%,50.70%,24.80%,870,78%,22%,$2.90 ,1650000
48255,"Karnes County, Texas",14.3,0.14,2200,165%,SNAP,185%,Other Nutrition Program,56.70%,2.20%,41.10%,21.90%,710,65%,35%,$2.85 ,1060000
48257,"Kaufman County, Texas",13.8,0.14,16390,165%,SNAP,185%,Other Nutrition Program,53.90%,5.90%,40.20%,20.50%,"6,770",59%,41%,$2.87 ,7974000
48259,"Kendall County, Texas",11.2,0.11,4720,165%,SNAP,185%,Other Nutrition Program,36.10%,7.90%,55.90%,16.00%,"1,580",48%,52%,$3.15 ,2519000
48261,"Kenedy County, Texas",14.3,0.14,90,165%,SNAP,185%,Other Nutrition Program,92.90%,7.10%,0.00%,17.80%,30,82%,18%,$2.50 ,38000
48263,"Kent County, Texas",17.4,0.17,130,165%,SNAP,185%,Other Nutrition Program,41.30%,17.40%,41.30%,27.10%,50,34%,67%,$2.90 ,64000
48265,"Kerr County, Texas",15.1,0.15,7760,165%,SNAP,185%,Other Nutrition Program,61.50%,11.20%,27.30%,23.40%,"2,340",82%,18%,$2.69 ,3535000
48267,"Kimble County, Texas",18,0.18,790,165%,SNAP,185%,Other Nutrition Program,66.10%,11.60%,22.20%,28.30%,250,93%,7%,$2.59 ,347000
48269,"King County, Texas",14.7,0.15,30,165%,SNAP,185%,Other Nutrition Program,35.00%,8.10%,56.90%,21.00%,10,86%,14%,$2.83 ,14000
48271,"Kinney County, Texas",16.9,0.17,620,165%,SNAP,185%,Other Nutrition Program,89.60%,7.50%,2.90%,26.20%,170,100%,0%,$2.33 ,245000
48273,"Kleberg County, Texas",17.1,0.17,5360,165%,SNAP,185%,Other Nutrition Program,77.50%,4.90%,17.60%,24.60%,"1,900",75%,25%,$2.86 ,2597000
48275,"Knox County, Texas",15.3,0.15,570,165%,SNAP,185%,Other Nutrition Program,71.60%,7.20%,21.20%,24.60%,250,74%,26%,$2.81 ,271000
48277,"Lamar County, Texas",18.1,0.18,8970,165%,SNAP,185%,Other Nutrition Program,66.80%,6.30%,26.90%,27.30%,"3,220",78%,22%,$2.63 ,3989000
48279,"Lamb County, Texas",16.9,0.17,2250,165%,SNAP,185%,Other Nutrition Program,85.50%,5.10%,9.40%,25.60%,950,89%,11%,$3.04 ,1156000
48281,"Lampasas County, Texas",14.8,0.15,3050,165%,SNAP,185%,Other Nutrition Program,54.90%,5.90%,39.20%,22.10%,"1,040",69%,31%,$2.62 ,1351000
48283,"La Salle County, Texas",12,0.12,890,165%,SNAP,185%,Other Nutrition Program,77.50%,11.10%,11.30%,17.30%,280,100%,0%,$2.49 ,375000
48285,"Lavaca County, Texas",14.5,0.15,2900,165%,SNAP,185%,Other Nutrition Program,52.60%,7.70%,39.60%,21.80%,"1,030",56%,44%,$2.62 ,1287000
48287,"Lee County, Texas",14.1,0.14,2390,165%,SNAP,185%,Other Nutrition Program,62.20%,6.00%,31.70%,20.90%,790,75%,25%,$3.17 ,1284000
48289,"Leon County, Texas",17.1,0.17,2920,165%,SNAP,185%,Other Nutrition Program,67.40%,6.50%,26.10%,27.80%,"1,090",84%,16%,$2.75 ,1357000
48291,"Liberty County, Texas",16.7,0.17,13680,165%,SNAP,185%,Other Nutrition Program,62.20%,5.80%,32.10%,25.90%,"5,440",75%,25%,$2.81 ,6497000
48293,"Limestone County, Texas",17.7,0.18,4170,165%,SNAP,185%,Other Nutrition Program,78.30%,5.30%,16.50%,28.90%,"1,560",78%,22%,$2.83 ,1995000
48295,"Lipscomb County, Texas",13.1,0.13,460,165%,SNAP,185%,Other Nutrition Program,57.10%,7.10%,35.80%,19.10%,180,67%,33%,$3.15 ,246000
48297,"Live Oak County, Texas",15.2,0.15,1840,165%,SNAP,185%,Other Nutrition Program,57.20%,6.20%,36.60%,22.70%,550,66%,34%,$2.78 ,865000
48299,"Llano County, Texas",16.6,0.17,3420,165%,SNAP,185%,Other Nutrition Program,56.60%,8.80%,34.60%,25.70%,780,61%,39%,$2.14 ,1236000
48301,"Loving County, Texas",18.8,0.19,20,165%,SNAP,185%,Other Nutrition Program,33.30%,0.20%,66.50%,27.60%,10,0%,100%,$3.16 ,11000
48303,"Lubbock County, Texas",15.3,0.15,46080,165%,SNAP,185%,Other Nutrition Program,69.10%,5.00%,25.90%,20.80%,"15,130",71%,29%,$3.08 ,24021000
48305,"Lynn County, Texas",16.4,0.16,950,165%,SNAP,185%,Other Nutrition Program,84.10%,7.60%,8.30%,25.00%,390,88%,13%,$3.06 ,492000
48307,"McCulloch County, Texas",16.1,0.16,1300,165%,SNAP,185%,Other Nutrition Program,61.70%,6.90%,31.40%,22.90%,430,69%,31%,$2.77 ,609000
48309,"McLennan County, Texas",16.1,0.16,40000,165%,SNAP,185%,Other Nutrition Program,70.90%,3.50%,25.60%,23.60%,"14,580",70%,30%,$2.56 ,17308000
48311,"McMullen County, Texas",13.3,0.13,90,165%,SNAP,185%,Other Nutrition Program,53.10%,10.80%,36.10%,19.00%,30,77%,23%,$2.73 ,42000
48313,"Madison County, Texas",15.6,0.16,2210,165%,SNAP,185%,Other Nutrition Program,47.20%,2.50%,50.30%,23.10%,700,70%,30%,$2.74 ,1025000
48315,"Marion County, Texas",19.5,0.2,1970,165%,SNAP,185%,Other Nutrition Program,76.40%,4.30%,19.30%,31.40%,580,67%,33%,$2.93 ,977000
48317,"Martin County, Texas",10.3,0.1,580,165%,SNAP,185%,Other Nutrition Program,66.70%,9.80%,23.50%,16.50%,290,71%,29%,$2.91 ,286000
48319,"Mason County, Texas",15.2,0.15,630,165%,SNAP,185%,Other Nutrition Program,62.20%,10.60%,27.30%,23.60%,210,85%,16%,$2.54 ,271000
48321,"Matagorda County, Texas",18,0.18,6600,165%,SNAP,185%,Other Nutrition Program,71.20%,3.60%,25.30%,27.60%,"2,630",76%,24%,$2.82 ,3151000
48323,"Maverick County, Texas",18.1,0.18,10520,165%,SNAP,185%,Other Nutrition Program,93.90%,6.10%,0.00%,27.10%,"4,980",87%,14%,$2.60 ,4633000
48325,"Medina County, Texas",12.2,0.12,6000,165%,SNAP,185%,Other Nutrition Program,56.40%,8.00%,35.60%,18.20%,"2,100",65%,35%,$2.87 ,2914000
48327,"Menard County, Texas",15.7,0.16,330,165%,SNAP,185%,Other Nutrition Program,58.00%,16.20%,25.80%,20.00%,60,47%,53%,$2.78 ,155000
48329,"Midland County, Texas",10.5,0.11,17200,165%,SNAP,185%,Other Nutrition Program,48.20%,6.90%,45.00%,14.60%,"6,740",56%,44%,$3.00 ,8741000
48331,"Milam County, Texas",16.9,0.17,4180,165%,SNAP,185%,Other Nutrition Program,72.80%,9.30%,17.90%,25.90%,"1,570",84%,16%,$3.03 ,2145000
48333,"Mills County, Texas",17.4,0.17,850,165%,SNAP,185%,Other Nutrition Program,60.60%,13.70%,25.60%,26.50%,290,67%,33%,$2.71 ,389000
48335,"Mitchell County, Texas",13.2,0.13,1130,165%,SNAP,185%,Other Nutrition Program,43.70%,2.90%,53.30%,18.20%,300,53%,47%,$2.96 ,566000
48337,"Montague County, Texas",16.4,0.16,3190,165%,SNAP,185%,Other Nutrition Program,56.70%,8.10%,35.20%,24.40%,"1,090",67%,33%,$2.89 ,1558000
48339,"Montgomery County, Texas",12.5,0.13,69390,165%,SNAP,185%,Other Nutrition Program,48.00%,6.70%,45.30%,18.50%,"27,320",59%,41%,$3.05 ,35873000
48341,"Moore County, Texas",12.6,0.13,2740,165%,SNAP,185%,Other Nutrition Program,73.80%,10.10%,16.10%,18.70%,"1,290",87%,13%,$2.81 ,1305000
48343,"Morris County, Texas",18.7,0.19,2320,165%,SNAP,185%,Other Nutrition Program,62.00%,1.70%,36.30%,29.20%,830,55%,45%,$2.86 ,1122000
48345,"Motley County, Texas",15.1,0.15,170,165%,SNAP,185%,Other Nutrition Program,77.00%,23.00%,0.00%,20.90%,60,100%,0%,$2.86 ,82000
48347,"Nacogdoches County, Texas",19,0.19,12430,165%,SNAP,185%,Other Nutrition Program,71.10%,0.80%,28.10%,26.60%,"4,090",73%,28%,$3.03 ,6381000
48349,"Navarro County, Texas",16.7,0.17,8100,165%,SNAP,185%,Other Nutrition Program,71.80%,7.00%,21.20%,24.90%,"3,170",74%,26%,$2.56 ,3510000
48351,"Newton County, Texas",20,0.2,2820,165%,SNAP,185%,Other Nutrition Program,67.20%,4.20%,28.60%,32.10%,920,59%,41%,$2.87 ,1372000
48353,"Nolan County, Texas",15.7,0.16,2350,165%,SNAP,185%,Other Nutrition Program,70.00%,8.80%,21.10%,21.60%,840,76%,24%,$2.92 ,1162000
48355,"Nueces County, Texas",14.6,0.15,52610,165%,SNAP,185%,Other Nutrition Program,68.40%,6.80%,24.80%,21.10%,"18,950",76%,24%,$2.78 ,24761000
48357,"Ochiltree County, Texas",11.6,0.12,1200,165%,SNAP,185%,Other Nutrition Program,72.00%,11.60%,16.40%,16.20%,530,76%,24%,$2.91 ,591000
48359,"Oldham County, Texas",13.5,0.14,280,165%,SNAP,185%,Other Nutrition Program,37.50%,6.30%,56.20%,19.40%,150,17%,83%,$3.03 ,144000
48361,"Orange County, Texas",16.8,0.17,14130,165%,SNAP,185%,Other Nutrition Program,54.30%,4.70%,41.00%,26.30%,"5,500",60%,40%,$2.85 ,6827000
48363,"Palo Pinto County, Texas",16.8,0.17,4770,165%,SNAP,185%,Other Nutrition Program,64.00%,9.40%,26.60%,25.60%,"1,710",78%,22%,$2.84 ,2294000
48365,"Panola County, Texas",16.8,0.17,3940,165%,SNAP,185%,Other Nutrition Program,65.90%,5.40%,28.70%,26.60%,"1,480",69%,31%,$2.82 ,1880000
48367,"Parker County, Texas",12.4,0.12,16090,165%,SNAP,185%,Other Nutrition Program,41.40%,8.70%,50.00%,18.90%,"6,100",58%,43%,$3.09 ,8423000
48369,"Parmer County, Texas",12.5,0.13,1230,165%,SNAP,185%,Other Nutrition Program,80.20%,7.30%,12.60%,19.60%,570,80%,20%,$3.03 ,630000
48371,"Pecos County, Texas",11.8,0.12,1860,165%,SNAP,185%,Other Nutrition Program,67.10%,14.00%,18.80%,16.70%,640,92%,8%,$2.93 ,922000
48373,"Polk County, Texas",18.2,0.18,8690,165%,SNAP,185%,Other Nutrition Program,61.70%,6.10%,32.20%,30.00%,"2,940",74%,26%,$2.77 ,4075000
48375,"Potter County, Texas",15.9,0.16,19280,165%,SNAP,185%,Other Nutrition Program,75.00%,4.20%,20.80%,21.80%,"7,280",85%,15%,$2.89 ,9415000
48377,"Presidio County, Texas",21.8,0.22,1550,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,32.30%,620,95%,6%,$3.16 ,829000
48379,"Rains County, Texas",15.2,0.15,1740,165%,SNAP,185%,Other Nutrition Program,54.80%,11.50%,33.80%,21.10%,490,70%,30%,$2.95 ,870000
48381,"Randall County, Texas",11.9,0.12,15830,165%,SNAP,185%,Other Nutrition Program,42.60%,7.50%,49.90%,17.20%,"5,510",54%,46%,$3.33 ,8931000
48383,"Reagan County, Texas",11,0.11,410,165%,SNAP,185%,Other Nutrition Program,71.10%,6.40%,22.50%,16.00%,180,67%,33%,$2.90 ,201000
48385,"Real County, Texas",19.9,0.2,670,165%,SNAP,185%,Other Nutrition Program,80.40%,9.30%,10.30%,32.30%,220,95%,5%,$2.58 ,293000
48387,"Red River County, Texas",18.8,0.19,2310,165%,SNAP,185%,Other Nutrition Program,70.00%,2.80%,27.10%,27.90%,690,71%,29%,$2.80 ,1096000
48389,"Reeves County, Texas",10.1,0.1,1530,165%,SNAP,185%,Other Nutrition Program,64.20%,6.70%,29.10%,14.30%,480,76%,24%,$2.91 ,755000
48391,"Refugio County, Texas",17.5,0.18,1270,165%,SNAP,185%,Other Nutrition Program,63.20%,2.90%,34.00%,27.60%,470,60%,40%,$2.72 ,585000
48393,"Roberts County, Texas",14.1,0.14,120,165%,SNAP,185%,Other Nutrition Program,47.00%,2.70%,50.30%,21.60%,60,59%,41%,$3.18 ,65000
48395,"Robertson County, Texas",14.7,0.15,2480,165%,SNAP,185%,Other Nutrition Program,63.70%,3.20%,33.20%,20.90%,850,58%,42%,$2.67 ,1120000
48397,"Rockwall County, Texas",10.3,0.1,9610,165%,SNAP,185%,Other Nutrition Program,35.50%,5.40%,59.10%,15.70%,"4,040",41%,59%,$3.10 ,5040000
48399,"Runnels County, Texas",14.2,0.14,1460,165%,SNAP,185%,Other Nutrition Program,69.90%,13.30%,16.80%,20.40%,510,76%,24%,$2.85 ,703000
48401,"Rusk County, Texas",15.3,0.15,8200,165%,SNAP,185%,Other Nutrition Program,62.10%,4.80%,33.00%,23.40%,"2,870",67%,33%,$2.82 ,3910000
48403,"Sabine County, Texas",21.4,0.21,2230,165%,SNAP,185%,Other Nutrition Program,75.50%,5.80%,18.70%,38.80%,760,79%,21%,$2.96 ,1116000
48405,"San Augustine County, Texas",22.2,0.22,1850,165%,SNAP,185%,Other Nutrition Program,70.90%,0.40%,28.70%,35.80%,600,56%,44%,$2.90 ,908000
48407,"San Jacinto County, Texas",17.5,0.18,4860,165%,SNAP,185%,Other Nutrition Program,73.40%,9.30%,17.30%,27.30%,"1,670",80%,20%,$3.30 ,2717000
48409,"San Patricio County, Texas",15.5,0.16,10390,165%,SNAP,185%,Other Nutrition Program,68.50%,9.20%,22.30%,24.30%,"4,420",80%,20%,$2.79 ,4911000
48411,"San Saba County, Texas",15.3,0.15,910,165%,SNAP,185%,Other Nutrition Program,65.10%,10.40%,24.50%,24.70%,300,88%,12%,$2.64 ,407000
48413,"Schleicher County, Texas",11.8,0.12,360,165%,SNAP,185%,Other Nutrition Program,51.10%,8.00%,40.90%,16.30%,140,53%,47%,$2.76 ,168000
48415,"Scurry County, Texas",13.4,0.13,2310,165%,SNAP,185%,Other Nutrition Program,63.60%,3.80%,32.60%,19.70%,850,74%,26%,$2.95 ,1154000
48417,"Shackelford County, Texas",15.1,0.15,500,165%,SNAP,185%,Other Nutrition Program,56.90%,9.00%,34.10%,22.90%,180,60%,41%,$2.91 ,246000
48419,"Shelby County, Texas",19.1,0.19,4880,165%,SNAP,185%,Other Nutrition Program,75.40%,1.80%,22.80%,30.10%,"2,060",71%,29%,$2.95 ,2437000
48421,"Sherman County, Texas",13.9,0.14,420,165%,SNAP,185%,Other Nutrition Program,56.20%,16.60%,27.20%,21.10%,150,79%,21%,$2.93 ,208000
